,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
56799,Ty Brewer,Southeastern Louisiana,Slnd,28,79.7,100.6,21.5,51.6,53.36,5.9,22.8,6.1,15.5,51,77,0.662,130,254,0.512,31,88,0.35200000000000004,2.0,2.3,22.5,So,6-7,25,1.61542,99.9374,3.4,2020,65997,all,,0.41668820000000006,60.0,74.0,70.0,180.0,0.8108000000000001,0.3889,22.0,24.0,0.9167,0.0,102.686,104.844,2.48984,199.25099999999998,-0.8902209999999999,-0.912375,0.0221533,0.465527,32.1935,0.952643,-0.487115,1.871,5.871,7.7419,0.8065,1.4839,0.5806,14.9355,Wing F,9.071428571428571,4.642857142857143,3.1428571428571432,1.1071428571428572,86.0,False,2,4.0,<30,4.0
56802,Ethan Igbanugo,North Dakota,Sum,11,8.3,69.9,12.4,26.7,39.89,2.4,8.1,1.7000000000000002,27.6,7,8,0.875,1,4,0.25,2,11,0.182,1.0,1.1,53.3,So,6-2,21,-0.7592770000000001,60.9982,4.4,2020,65999,all,,0.37504377,1.0,4.0,0.0,0.0,0.25,,0.0,0.0,,0.0,111.194,108.10799999999999,0.599911,15.687999999999999,-7.83228,-5.28172,-2.55056,-9.908560000000001,9.8571,-7.296239999999999,-2.61232,0.1429,0.9286,1.0714,0.2143,0.1429,0.0714,1.5714,Wing G,0.3636363636363637,0.09090909090909093,1.0,0.18181818181818185,76.0,False,2,0.5,<15,1.5
56803,Aaron Fiegen,South Dakota St.,Sum,8,1.5,83.0,9.9,33.3,37.97,0.0,22.9,0.0,0.0,1,2,0.5,1,2,0.5,0,1,0.0,5.7,0.0,66.7,Fr,6-7,22,-0.146562,66.5691,11.1,2020,66000,all,,,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,0.0,97.50299999999999,103.23299999999999,0.188223,3.9150099999999997,-8.37878,-5.987080000000001,-2.3917,-10.4708,2.7778,-10.5273,0.0565544,0.33330000000000004,0.4444,0.7778,0.0,0.0,0.1111,0.6667000000000001,PF/C,0.25,0.125,0.125,0.0,86.0,False,1,3.0,<10,2.5
56805,Aanen Moody,North Dakota,Sum,7,8.4,87.4,20.9,51.5,52.22,1.2,11.4,8.2,24.1,2,3,0.667,4,6,0.667,9,28,0.321,0.0,1.7000000000000002,8.8,So,6-3,10,0.235242,89.9935,3.1,2020,66001,all,,0.88889998,2.0,2.0,2.0,4.0,1.0,0.5,0.0,0.0,,0.0,109.786,108.714,0.941853,17.1484,-5.87405,-2.47669,-3.39736,-3.1137099999999998,15.6667,-1.1274,-1.9863099999999998,0.1111,1.8889,2.0,0.8889,0.4444,0.1111,6.5556,Wing G,0.8571428571428571,0.5714285714285714,4.0,1.2857142857142858,78.0,False,2,1.0,<10,4.5
56807,Francis Lacis,Oral Roberts,Sum,24,26.3,104.7,11.2,57.4,56.69,3.7,15.2,2.7,19.1,3,7,0.429,7,14,0.5,16,40,0.4,2.7,0.2,13.0,So,6-7,22,0.148637,88.9604,4.6,2020,66002,all,,0.71420002,6.0,13.0,1.0,1.0,0.4615,1.0,3.0,3.0,1.0,0.0,107.48,105.48299999999999,0.8976719999999999,48.1538,-2.08468,-1.2606700000000002,-0.8240059999999999,-3.08345,13.4643,-1.90933,-1.17412,0.6071000000000001,1.75,2.3571,0.35710000000000003,0.0357,0.4643000000000001,3.1429,PF/C,0.5833333333333334,0.2916666666666667,1.6666666666666667,0.6666666666666666,86.0,False,2,3.5,<30,3.5
56811,Malik LeGania,Coastal Carolina,SB,26,33.5,103.0,13.9,52.7,54.12,3.6,9.9,6.4,18.8,21,36,0.583,39,73,0.534,6,18,0.33299999999999996,0.30000000000000004,0.9,39.6,So,6-5,14,0.437324,93.2179,3.1,2020,66005,all,,0.77268677,23.0,41.0,16.0,32.0,0.561,0.5,2.0,5.0,0.4,0.0,109.546,109.637,0.9829040000000001,63.9927,-3.4736800000000003,-1.0132700000000001,-2.46041,-3.0687599999999997,15.7143,-0.98526,-2.0835,0.5714,1.4286,2.0,0.6071000000000001,0.25,0.0357,4.5357,Wing G,2.8076923076923075,1.5,0.6923076923076923,0.2307692307692308,82.0,False,2,3.5,<30,3.0
56813,Devante Jones,Coastal Carolina,SB,30,80.9,113.8,26.4,53.0,59.81,2.7,16.5,33.4,21.9,146,169,0.8640000000000001,142,248,0.5730000000000001,35,119,0.294,0.5,2.7,46.0,So,6-1,3,4.33215,122.68299999999999,3.4,2020,66006,all,,1.67893846,100.0,167.0,42.0,81.0,0.5988,0.5185000000000001,0.0,0.0,,0.0,102.822,103.039,2.8193200000000003,209.459,4.72181,4.78367,-0.0618589,5.1593,32.8125,4.33408,0.8252149999999999,0.7812,4.9688,5.75,5.7188,1.6875,0.1562,17.4062,Scoring PG,8.266666666666667,4.733333333333333,3.966666666666667,1.1666666666666667,74.0,False,2,1.5,30+,4.5
56815,Lamine Diane,Cal St. Northridge,BW,18,54.4,103.4,35.7,49.9,53.55,6.2,25.5,18.5,12.8,111,168,0.6609999999999999,150,294,0.51,15,52,0.28800000000000003,5.7,2.7,48.6,So,6-7,35,4.51797,121.23100000000001,3.6,2020,66007,all,67.6,0.94642733,103.0,142.0,47.0,152.0,0.7254,0.30920000000000003,39.0,43.0,0.907,0.0,103.794,107.208,2.53439,162.8,3.48642,2.5769200000000003,0.909499,3.1994599999999997,35.8947,4.06945,-0.8699939999999999,2.0,8.2105,10.2105,2.7895000000000003,1.7368,2.0,25.5789,PF/C,16.333333333333332,8.333333333333334,2.888888888888889,0.8333333333333334,86.0,False,2,4.5,<20,5.0
56817,EJ Montgomery,Kentucky,SEC,28,53.8,106.8,14.4,52.2,54.64,9.4,16.2,4.8,17.5,28,41,0.6829999999999999,70,131,0.534,1,6,0.16699999999999998,5.1,1.0,29.9,So,6-10,23,1.38701,102.14399999999999,4.6,2020,66008,all,98.4,0.58617363,41.0,52.0,29.0,79.0,0.7885000000000001,0.3671,17.0,18.0,0.9444,0.0,95.1412,90.3307,3.05494,133.692,4.74619,1.22803,3.51816,2.77494,24.0,0.318587,2.45635,1.75,3.6429,5.3929,0.6071000000000001,0.4286,1.1071,6.1071,C,4.678571428571429,2.5,0.21428571428571427,0.03571428571428571,92.0,False,2,4.5,<30,3.0
56820,Blake Hinson,Mississippi,SEC,28,67.4,92.9,19.4,48.8,51.56,4.6,12.8,9.2,21.2,45,64,0.7030000000000001,52,104,0.5,45,141,0.319,1.2,1.1,26.1,So,6-7,0,1.1143299999999998,95.7687,4.1,2020,66010,all,71.2,0.62904757,24.0,40.0,28.0,64.0,0.6000000000000001,0.4375,3.0,3.0,1.0,0.0,102.164,97.3904,3.20064,140.166,0.271596,-0.184879,0.456475,-0.757976,31.0714,-0.694655,-0.06332040000000001,1.2143,3.3929,4.6071,1.3929,0.5714,0.3214,10.1429,Stretch 4,3.7142857142857135,1.8571428571428568,5.035714285714286,1.6071428571428572,86.0,False,2,3.0,<30,4.0
56822,KJ Buffen,Mississippi,SEC,32,71.6,106.3,19.5,51.4,54.97,8.2,16.7,12.1,16.1,74,109,0.679,117,221,0.529,5,21,0.238,3.5,2.9,45.0,So,6-7,5,2.32964,108.79899999999999,4.3,2020,66011,all,54.4,1.04,80.0,128.0,37.0,93.0,0.625,0.3978,8.0,10.0,0.8,0.0,95.5284,91.9447,3.51528,197.22,5.48767,1.33512,4.15254,4.38289,28.8438,1.42375,2.95914,2.0312,4.0938,6.125,1.625,1.4375,0.9062,10.0938,Wing F,6.90625,3.65625,0.65625,0.15625,86.0,False,2,3.5,30+,3.0
56823,Franco Miller Jr.,Mississippi,SEC,19,10.6,37.2,11.6,13.9,15.83,2.6,12.9,7.5,40.2,1,2,0.5,1,4,0.25,1,14,0.07100000000000001,0.0,0.4,11.1,Fr,6-3,11,-1.33584,31.9513,3.8,2020,66012,all,,0.5455173999999999,0.0,0.0,1.0,4.0,,0.25,0.0,0.0,,0.0,104.185,101.884,0.6369429999999999,19.8784,-8.3358,-7.80727,-0.5285369999999999,-9.76061,7.2105,-8.25458,-1.50603,0.1579,0.7895000000000001,0.9474,0.3158,0.0526,0.0,0.3158,Wing G,0.21052631578947367,0.05263157894736842,0.7368421052631579,0.05263157894736842,78.0,False,1,0.5,<20,0.0
56825,Tykei Greene,Manhattan,MAAC,28,63.4,88.0,21.9,43.3,46.72,5.9,13.1,7.7,19.3,60,97,0.619,61,141,0.433,30,104,0.28800000000000003,0.9,1.6,39.6,So,6-4,23,0.268604,88.0986,2.6,2020,66013,all,,0.46430001,46.0,91.0,15.0,50.0,0.5055000000000001,0.30000000000000004,5.0,8.0,0.625,0.0,98.4611,102.94,2.37684,132.316,-3.8983,-2.67597,-1.22233,-3.1785799999999997,28.3214,-1.6467200000000002,-1.53186,1.5357,3.1071,4.6429,0.9286,0.75,0.2143,9.7143,Wing G,5.035714285714286,2.1785714285714284,3.7142857142857135,1.0714285714285714,80.0,False,2,3.0,<30,2.5
56827,KC Hankton,Saint Louis,A10,11,4.6,72.0,15.7,26.7,31.65,2.0,13.8,6.2,13.1,3,5,0.6000000000000001,4,9,0.444,0,6,0.0,4.4,3.1,33.3,So,6-7,23,-0.298606,68.4376,5.7,2020,66014,all,,1.49970001,4.0,8.0,0.0,1.0,0.5,0.0,0.0,0.0,,0.0,91.1127,91.7259,0.629157,12.2498,-1.03157,-3.94061,2.90904,-4.33983,5.25,-6.00443,1.66461,0.0833,0.5833,0.6667000000000001,0.25,0.33330000000000004,0.1667,1.1667,Wing G,0.8181818181818182,0.3636363636363637,0.5454545454545454,0.0,86.0,False,2,4.0,<15,2.0
56829,Brendan Adams,Connecticut,Amer,31,53.4,99.6,18.3,47.3,51.64,3.4,8.1,9.9,19.4,50,69,0.725,44,80,0.55,30,108,0.278,0.6000000000000001,1.4,36.7,So,6-4,10,1.2102,101.681,3.2,2020,66015,all,64.4,0.80956597,33.0,51.0,11.0,29.0,0.6471,0.3793,2.0,3.0,0.6667000000000001,0.0,99.4342,98.3523,2.14698,104.914,0.650558,1.4438300000000002,-0.7932739999999999,0.191234,22.0323,0.165321,0.0259139,0.6774,1.5484,2.2258,1.0968,0.5484,0.129,7.3548,Wing G,2.5806451612903225,1.4193548387096775,3.4838709677419355,0.967741935483871,80.0,False,2,2.0,30+,2.0
56831,Michael Barber,Howard,MEAC,23,10.4,91.3,17.3,51.4,52.1,8.5,22.1,3.4,22.4,2,3,0.667,17,34,0.5,1,2,0.5,4.8,2.6,8.3,So,6-9,20,0.012402799999999999,85.9803,5.5,2020,66017,all,,0.33333333,10.0,16.0,7.0,18.0,0.625,0.3889,0.0,0.0,,0.0,105.28,109.819,0.339968,31.4918,-7.00887,-4.910880000000001,-2.0979900000000002,-5.42645,6.0,-3.5068099999999998,-1.91964,0.4583,1.25,1.7083,0.125,0.2917,0.375,1.75,PF/C,1.4782608695652173,0.7391304347826086,0.08695652173913042,0.043478260869565216,90.0,False,2,4.5,<30,1.5
56833,Brock Washington,Michigan St.,B10,10,1.5,65.0,39.0,25.0,31.96,18.6,21.1,9.1,31.3,2,2,1.0,1,5,0.2,1,5,0.2,0.0,0.0,20.0,So,6-4,14,-0.062057600000000004,75.9284,0.0,2020,66018,all,,0.25,0.0,2.0,1.0,3.0,0.0,0.33330000000000004,0.0,0.0,,0.0,95.8527,94.6005,0.21585900000000002,3.4319599999999997,-14.5839,-10.9494,-3.6345099999999997,-14.6377,1.9,-8.15921,-6.47849,0.30000000000000004,0.4,0.7000000000000001,0.1,0.0,0.0,0.7000000000000001,Stretch 4,0.5,0.1,0.5,0.1,80.0,False,2,0.0,<15,1.0
56835,Aguir Agau,Fresno St.,MWC,22,30.5,84.6,15.5,44.7,49.4,5.1,15.4,5.5,29.6,17,23,0.7390000000000001,19,32,0.594,7,34,0.206,2.3,1.4,34.8,So,6-7,13,-0.344274,79.1573,5.5,2020,66019,all,36.8,0.42853626,18.0,26.0,1.0,6.0,0.6923,0.1667,4.0,5.0,0.8,0.0,104.98899999999999,102.40799999999999,1.38814,63.3113,-2.92034,-3.31103,0.390687,-4.68891,16.4783,-5.0464199999999995,0.357512,0.7826000000000001,2.3043,3.0869999999999997,0.5217,0.3478,0.3478,4.1739,Stretch 4,1.4545454545454546,0.8636363636363636,1.5454545454545454,0.3181818181818182,86.0,False,2,2.5,<30,1.0
56838,Josh Alexander,American,Pat,30,26.1,110.0,16.8,50.7,51.28,10.2,20.0,17.3,15.3,11,21,0.524,35,66,0.53,0,3,0.0,4.7,1.3,30.4,So,6-8,21,0.562232,100.836,5.3,2020,66021,all,,2.14270415,31.0,56.0,4.0,10.0,0.5536,0.4,0.0,1.0,0.0,0.0,98.9781,101.57799999999999,0.934797,61.5987,0.5862539999999999,-0.9669690000000001,1.55322,-0.0278659,10.5,-1.01031,0.982442,0.9,1.7667000000000002,2.6667,1.0,0.2333,0.4667,2.7,C,2.2,1.1666666666666667,0.1,0.0,88.0,False,2,1.5,30+,1.5
56840,Mason Cooper,Eastern Kentucky,OVC,7,0.5,104.5,19.8,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.33299999999999996,0.0,0.0,0.0,So,6-2,25,0.054034500000000006,103.508,6.7,2020,66022,all,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,112.213,113.821,0.0402138,0.660293,-6.26297,1.1989100000000001,-7.461880000000001,-3.6531800000000003,1.8889,-0.126385,-3.5268,0.0,0.0,0.0,0.1111,0.1111,0.0,1.0,Scoring PG,0.0,0.0,0.42857142857142855,0.14285714285714285,76.0,False,2,0.5,<10,3.5
56842,Demarius Jacobs,Saint Louis,A10,28,52.0,105.8,14.3,52.0,54.92,1.7000000000000002,11.0,8.0,17.2,31,43,0.721,35,77,0.455,28,71,0.39399999999999996,1.7000000000000002,2.4,29.1,So,6-2,15,1.0642399999999999,99.1109,3.7,2020,66023,all,27.4,1.07146557,31.0,52.0,4.0,25.0,0.5962000000000001,0.16,8.0,8.0,1.0,0.0,95.4573,94.314,2.5525900000000004,117.10799999999999,3.21247,1.14788,2.06459,2.39616,22.9655,-0.0375702,2.4337299999999997,0.3793,2.2414,2.6207000000000003,1.0345,0.8966000000000001,0.3103,6.5862,Wing G,2.75,1.25,2.5357142857142856,1.0,76.0,False,2,0.5,<30,4.0
56846,Fred Thatch Jr.,Saint Louis,A10,7,7.7,91.9,18.4,37.0,43.71,4.7,20.2,3.9,13.4,9,13,0.6920000000000001,7,15,0.467,2,12,0.16699999999999998,1.3,2.5,48.1,So,6-3,20,0.289206,91.7263,4.3,2020,66026,all,35.6,0.5,5.0,11.0,2.0,4.0,0.4545,0.5,0.0,0.0,,0.0,91.6877,91.5642,1.62043,19.9317,-1.57494,-1.73167,0.156725,-1.7892100000000002,13.2857,-2.69182,0.902615,0.5714,2.4286,3.0,0.2857,0.5714,0.1429,4.1429,Wing G,2.142857142857143,1.0,1.7142857142857142,0.2857142857142857,78.0,False,2,1.5,<10,4.0
56848,Antoine Vernon,Oregon St.,P12,25,16.0,94.7,7.7,50.0,48.71,0.0,11.3,18.0,31.2,1,3,0.33299999999999996,3,7,0.429,3,8,0.375,0.0,1.5,20.0,So,6-0,13,-0.13688699999999998,80.3852,4.0,2020,66027,all,,2.62499998,2.0,3.0,1.0,4.0,0.6667000000000001,0.25,0.0,0.0,,0.0,105.382,103.93,0.646645,30.37,-3.11389,-1.66193,-1.45196,-2.67901,7.96,-2.9199599999999997,0.240948,0.0,0.76,0.76,0.84,0.2,0.0,0.64,Scoring PG,0.28,0.12,0.32,0.12,72.0,False,2,0.0,<30,1.0
56851,Malik Riddle,Morehead St.,OVC,29,43.3,83.0,17.6,39.0,40.09,4.8,12.3,7.3,15.0,13,25,0.52,33,88,0.375,18,66,0.273,2.7,1.3,16.2,So,6-4,23,-0.474569,77.7033,2.6,2020,66029,all,,1.0,20.0,42.0,13.0,46.0,0.4762,0.2826,4.0,5.0,0.8,0.0,104.245,107.681,1.22159,91.1459,-5.51241,-4.0199,-1.49252,-4.82314,18.4839,-3.22339,-1.59975,0.7742,2.129,2.9032,0.871,0.4839,0.5161,5.4516,Wing G,3.034482758620689,1.137931034482759,2.2758620689655173,0.6206896551724138,80.0,False,2,2.5,<30,1.5
56853,Javon Freeman-Liberty,Valparaiso,MVC,32,78.3,101.9,31.0,48.1,52.21,4.5,17.2,21.7,14.6,123,164,0.75,173,339,0.51,49,173,0.28300000000000003,0.9,3.8,32.0,So,6-3,0,3.60625,116.615,3.2,2020,66031,all,49.6,1.24703009,117.0,186.0,56.0,153.0,0.629,0.366,16.0,18.0,0.8889,0.0,97.7928,97.2866,3.4656,233.252,3.79975,3.11745,0.6823009999999999,4.1517,33.2727,3.07849,1.07321,1.3030000000000002,4.7576,6.0606,3.2121,2.1818,0.2727,19.0303,Combo G,10.59375,5.40625,5.40625,1.53125,78.0,False,2,4.0,30+,4.5
56855,De'Torrion Ware,Jacksonville St.,OVC,30,51.9,115.8,25.4,51.9,56.13,7.3,22.6,11.9,9.8,73,95,0.768,62,112,0.5539999999999999,50,152,0.32899999999999996,1.8,1.9,36.0,So,6-4,33,2.42782,119.065,2.5,2020,66032,all,,1.25005708,48.0,82.0,14.0,31.0,0.5854,0.4516,3.0,3.0,1.0,0.0,98.8587,101.428,1.8461900000000002,124.79799999999999,3.87707,4.617780000000001,-0.740707,7.304889999999999,20.75,7.0301,0.27479000000000003,1.4062,3.875,5.2812,1.0938,0.6875,0.3438,11.875,Stretch 4,3.733333333333333,2.066666666666667,5.066666666666666,1.6666666666666667,80.0,False,2,1.0,30+,4.5
56857,Jahbril Price-Noel,Pacific,WCC,27,32.2,114.4,18.3,56.5,61.51,1.5,9.5,8.3,17.9,36,43,0.8370000000000001,25,58,0.431,24,50,0.48,0.6000000000000001,0.9,39.8,So,6-7,22,1.36085,111.58200000000001,2.3,2020,66033,all,,0.69228195,17.0,33.0,8.0,25.0,0.5152,0.32,0.0,0.0,,0.0,102.324,102.815,1.27194,58.769,0.14543699999999998,1.2219,-1.07646,1.70452,15.3103,1.8011099999999998,-0.09658910000000001,0.2414,1.2414,1.4828,0.6207,0.2069,0.069,5.6897,Wing G,2.1481481481481484,0.925925925925926,1.851851851851852,0.8888888888888888,86.0,False,2,4.5,<30,4.0
56860,Filip Petrusev,Gonzaga,WCC,33,64.5,114.6,30.4,56.5,59.38,10.9,23.3,10.3,14.5,156,238,0.655,207,361,0.5730000000000001,2,11,0.182,3.0,1.3,64.0,So,6-11,3,4.20941,132.394,2.6,2020,66035,all,85.0,0.69563346,147.0,222.0,60.0,139.0,0.6622,0.4317,24.0,26.0,0.9231,0.0,91.9675,90.5545,3.29094,187.283,3.8237400000000004,2.9018900000000003,0.921855,6.11006,25.8788,5.36824,0.7418119999999999,2.3636,5.5758,7.9394,1.4545,0.6061000000000001,0.7879,17.4545,C,10.93939393939394,6.2727272727272725,0.3333333333333333,0.060606060606060615,94.0,False,2,5.0,30+,4.0
56862,Darryl Polk Jr.,Pepperdine,WCC,31,48.8,114.0,10.0,56.6,61.59,3.0,10.1,15.0,23.7,24,28,0.857,22,40,0.55,14,36,0.389,0.0,3.4,36.8,So,5-9,2,0.978482,99.3406,3.0,2020,66036,all,,2.07405278,15.0,21.0,7.0,19.0,0.7143,0.3684,0.0,0.0,,0.0,104.59200000000001,102.679,1.72375,124.45700000000001,2.3770700000000002,1.38051,0.996561,1.27245,20.5484,-1.2016799999999999,2.4741299999999997,0.5484,1.7419,2.2903,1.8065,1.2581,0.0,3.5484,Combo G,1.2903225806451613,0.7096774193548387,1.1612903225806452,0.4516129032258064,78.0,False,2,3.0,30+,3.0
56864,A.J. Reeves,Providence,BE,28,49.2,97.3,18.3,47.4,49.39,4.1,12.0,10.8,18.3,26,39,0.667,33,79,0.418,38,111,0.342,1.1,2.2,20.5,So,6-6,10,1.07687,99.6028,3.1,2020,66037,all,90.6,0.91669906,25.0,48.0,8.0,31.0,0.5208,0.2581,9.0,11.0,0.8182,0.0,97.1279,92.9579,2.59618,109.211,2.9027000000000003,1.19051,1.71219,2.6034,21.8571,0.929114,1.67429,0.8571000000000001,2.25,3.1071,1.1786,0.8214,0.2143,7.3571,Wing G,2.821428571428572,1.1785714285714286,3.9642857142857135,1.3571428571428572,84.0,False,2,4.5,<30,3.5
56866,Jimmy Nichols Jr.,Providence,BE,5,4.7,70.9,14.8,38.5,38.13,3.5,17.7,6.4,26.0,1,3,0.33299999999999996,5,9,0.556,0,4,0.0,4.0,1.0,23.1,So,6-8,5,-0.76134,66.7473,5.4,2020,66038,all,62.6,0.5,4.0,6.0,1.0,3.0,0.6667000000000001,0.33330000000000004,3.0,3.0,1.0,0.0,95.8695,99.743,1.1300299999999999,11.1177,-2.43115,-5.07335,2.6421900000000003,-4.77604,11.8,-6.61924,1.8432,0.4,1.8,2.2,0.4,0.2,0.4,2.2,Stretch 4,1.8,1.0,0.8,0.0,88.0,False,2,3.5,<10,3.0
56868,DeShaun Wade,Longwood,BSth,30,58.3,88.3,19.3,43.9,48.22,2.3,15.8,13.3,21.2,41,54,0.759,26,77,0.33799999999999997,38,112,0.33899999999999997,0.2,1.8,28.6,So,6-2,22,-0.212642,82.7123,3.9,2020,66039,all,6.8,0.90193252,23.0,55.0,3.0,23.0,0.4182,0.13040000000000002,0.0,0.0,,0.0,100.83,105.161,1.79417,131.03,-4.03275,-3.40049,-0.6322519999999999,-4.08049,23.5,-3.5648699999999995,-0.515624,0.5625,3.1562,3.7188,1.4375,0.7188,0.0312,7.125,Wing G,2.566666666666667,0.8666666666666667,3.733333333333333,1.2666666666666666,76.0,False,2,1.0,30+,1.5
56870,David Duke,Providence,BE,31,79.9,105.2,19.9,48.3,54.15,2.4,12.4,19.7,19.6,96,121,0.7929999999999999,75,186,0.40299999999999997,42,100,0.42,1.3,2.8,42.3,So,6-5,3,2.78172,110.41799999999999,3.6,2020,66040,all,90.8,1.4264873,55.0,115.0,20.0,71.0,0.4783,0.2817,14.0,20.0,0.7000000000000001,0.0,95.4962,91.35,3.99244,190.442,5.36658,2.4293299999999998,2.93725,5.26218,32.0968,1.86322,3.3989599999999998,0.7419,3.4194,4.1613,3.1289999999999996,1.5484,0.3548,12.0,Combo G,6.0,2.419354838709677,3.2258064516129035,1.3548387096774193,82.0,False,2,5.0,30+,3.5
56872,Ian Krishnan,Central Connecticut,NEC,19,42.4,104.1,19.8,53.3,56.94,0.9,5.8,5.6,14.1,38,48,0.792,33,83,0.39799999999999996,37,83,0.446,0.9,1.8,28.9,So,6-2,3,1.3581,99.9506,3.7,2020,66041,all,,0.48000002,15.0,32.0,18.0,51.0,0.4688000000000001,0.3529,1.0,1.0,1.0,0.0,114.309,118.47,0.8246669999999999,75.6516,-3.5443599999999997,0.592194,-4.13655,-3.07468,26.45,-0.268237,-2.8064400000000003,0.2,1.3,1.5,0.6000000000000001,0.8,0.2,11.9,Combo G,4.368421052631579,1.7368421052631582,4.368421052631579,1.947368421052632,76.0,False,2,1.0,<20,5.0
56876,Patrick Harding,Bryant,NEC,31,47.1,110.8,15.2,61.4,58.61,15.6,31.0,15.3,24.0,15,37,0.405,62,100,0.62,0,1,0.0,1.6,1.2,36.6,So,6-9,25,0.9545450000000001,99.95200000000001,5.9,2020,66044,all,,1.25,52.0,74.0,10.0,26.0,0.7027,0.3846,1.0,1.0,1.0,0.0,93.111,96.6462,2.00532,139.107,1.57538,-0.0616005,1.6369799999999999,-0.217797,18.9062,-0.5580689999999999,0.340272,2.9375,5.8125,8.75,1.5625,0.4062,0.3125,4.7188,C,3.2258064516129035,2.0,0.03225806451612903,0.0,90.0,False,2,4.0,30+,2.5
56878,Kani Acree,Ball St.,MAC,24,26.3,102.1,18.4,47.5,52.76,7.3,15.3,10.4,17.9,22,27,0.8150000000000001,25,41,0.61,9,40,0.225,1.0,2.0,33.3,Fr,6-6,13,0.638968,99.3264,3.0,2020,66046,all,,0.90000002,21.0,34.0,4.0,7.0,0.6176,0.5714,0.0,0.0,,0.0,91.863,92.8158,1.5774,62.4972,0.8326100000000001,-0.6514989999999999,1.48411,1.21084,13.16,-0.261482,1.47232,0.8,1.88,2.68,0.72,0.44,0.12,3.96,Stretch 4,1.7083333333333333,1.0416666666666667,1.6666666666666667,0.375,84.0,False,1,1.0,<30,3.0
56881,Brandon Kenyon,IUPUI,Horz,16,10.0,91.5,14.8,42.3,48.04,5.2,6.6,3.1,18.8,8,11,0.727,8,16,0.5,2,10,0.2,0.9,0.9,42.3,So,6-10,11,-0.05769119999999999,83.1082,6.9,2020,66048,all,,0.28557553,7.0,11.0,0.0,4.0,0.6364000000000001,0.0,2.0,2.0,1.0,0.0,118.321,121.016,0.163428,16.865,-8.708910000000001,-3.51379,-5.195119999999999,-9.99991,7.6471,-6.12509,-3.8748199999999997,0.4118,0.5882000000000001,1.0,0.1176,0.1176,0.05880000000000001,1.8824,Wing F,1.0,0.5,0.625,0.125,92.0,False,2,4.5,<20,2.5
56884,Dibaji Walker,Massachusetts,A10,19,27.0,90.2,20.3,45.6,48.79,2.7,14.2,5.6,16.9,17,21,0.81,29,55,0.527,15,58,0.259,3.1,1.2,18.6,So,6-9,24,0.547635,94.2974,4.7,2020,66050,all,,0.45002848,14.0,22.0,15.0,33.0,0.6364000000000001,0.4545,4.0,4.0,1.0,0.0,102.851,99.8941,1.6782299999999999,59.5041,-3.0194099999999997,-2.4071599999999997,-0.6122489999999999,-2.2957400000000003,17.7368,-2.14493,-0.150812,0.4211,2.1053,2.5263,0.4737,0.3684,0.5263,6.3158,Stretch 4,2.8947368421052637,1.5263157894736843,3.0526315789473686,0.7894736842105263,90.0,False,2,4.0,<20,4.0
56886,Jayden Gardner,East Carolina,Amer,31,85.3,108.7,28.6,52.6,57.38,9.7,21.0,16.4,15.1,160,218,0.7340000000000001,219,408,0.537,4,20,0.2,1.6,1.9,50.9,So,6-7,1,4.51775,123.508,3.4,2020,66051,all,23.4,0.82716519,146.0,229.0,73.0,179.0,0.6376000000000001,0.4078,8.0,9.0,0.8889,0.0,99.4279,99.9658,3.24037,221.30599999999998,3.40616,2.95359,0.452567,4.538,34.3871,4.71406,-0.176058,2.9032,6.3226,9.2258,2.1613,1.129,0.4516,19.6774,Wing F,13.161290322580646,7.064516129032258,0.6451612903225806,0.12903225806451613,86.0,False,2,4.0,30+,3.5
56888,Gavin Baxter,BYU,WCC,7,4.9,89.1,13.9,50.0,50.28,10.3,11.4,7.4,33.8,1,2,0.5,4,8,0.5,0,0,0.0,6.9,0.0,25.0,So,6-9,25,-0.0576269,83.4353,4.6,2020,66052,all,,0.60002804,3.0,5.0,1.0,3.0,0.6000000000000001,0.33330000000000004,1.0,1.0,1.0,0.0,98.5179,94.1332,1.00416,11.0932,0.850348,-3.01539,3.86573,-0.428573,8.7143,-3.13481,2.70624,0.7143,0.8571000000000001,1.5714,0.4286,0.0,0.5714,1.2857,C,1.1428571428571428,0.5714285714285714,0.0,0.0,90.0,False,2,2.5,<10,2.5
